item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
23,83678,all the rest of my yard backyard is uh you know pool and decking,A: All the rest of my yard is uh you know pool and decking,A: You do a lot more area than I do <br> I've,yard,NOUN,OPEN,backyard,NOUN,OPEN,6,A: All the rest of my backyard is uh you know pool and decking,error,1
24,87808,and he said that this woman this socialite in Plano had hired four guys to kill her husband,A: And he said that this woman in Plano had hired four guys to kill her husband,A: And I was tailing the woman that was killed <br> Well then I have a friend at school that has a boyfriend that's a lawyer,woman,NOUN,OPEN,socialite,NOUN,OPEN,6,A: And he said that this socialite in Plano had hired four guys to kill her husband,error,2
25,100915,I mean I don't think anybody anything could ever beat that,B: I mean I don't think anybody could ever beat that,B: You're right about that <br> but that's really like an all time classic,anybody,NOUN,OPEN,anything,NOUN,OPEN,6,B: I mean I don't think anything could ever beat that,error,3
26,103524,But I like I like good comedy good humor once in a while,A: But I like good comedy once in a while,A: And I know how everybody's doing <br> and that suffices me,comedy,NOUN,OPEN,humor,NOUN,OPEN,5,A: But I like good humor once in a while,error,4
27,106282,it's just part it's just something that turns up in the other parameters that they test for,A: It's just part that turns up in the other parameters that they test for,A: They do test for drugs in that capacity <br> but it's not their exclusive,part,NOUN,OPEN,something,NOUN,OPEN,3,A: It's just something that turns up in the other parameters that they test for,error,5
28,41732,I have one woman one mother that I know is home,B: I have one woman that I know is home,B: And gosh I'm trying to think <br> I don't know,woman,NOUN,OPEN,mother,NOUN,OPEN,4,B: I have one mother that I know is home,error,6
29,43944,And you know there's a lot of number of,B: And you know there's a lot of,A: And nurses get so worn down <br> B: Uh-huh ,lot,NOUN,OPEN,number,NOUN,OPEN,6,B: And you know there's a number of,error,7
30,24500,and it does it uh oh electronically some something magic,A: And it does it uh oh electronically some magic,A: They mixed uh a gallon of it <br> and uh it's just remarkable how close it will match the paint uh,some,ADV,OPEN,something,NOUN,OPEN,8,A: And it does it uh oh electronically something magic,error,8
31,32604,Uh however I if it weren't for our needless uh competition with Japan I I'd I'd think that that the school systems system works at a pretty good pace,B: Uh however if it weren't for our needless uh competition with Japan I I'd I'd think that the school systems works at a pretty good pace,B: And we look like we don't have anything <br> Uh it seems to be not difficult enough for students. Not challenging enough. And just not generally competitive enough,systems,NOUN,OPEN,system,NOUN,OPEN,20,B: Uh however if it weren't for our needless uh competition with Japan I I'd I'd think that the school system works at a pretty good pace,error,9
32,83465,Oh so the aerobics the impact would not be good,A: Oh so the aerobics would not be good,B: Well they had to go in and do surgery <br> They put a pin in it,aerobics,NOUN,OPEN,impact,NOUN,OPEN,4,A: Oh so the impact would not be good,error,10
33,21151,I've done a little a lot of different kinds,A: I've done a little of different kinds,A: But uh now all of the sc- scholastic majors though <br> B: Yeah ,little,ADJ,OPEN,lot,NOUN,OPEN,4,A: I've done a lot of different kinds,error,11
34,26985,Um I guess I'm not typically feeling invaded in my privacy relative to this second this one that you raised,B: Um I guess I'm not typically feeling invaded in my privacy relative to this second that you raised,A: Uh-huh <br> Uh-huh,second,ADJ,OPEN,one,NOUN,OPEN,15,B: Um I guess I'm not typically feeling invaded in my privacy relative to this one that you raised,error,12
35,50591,Well it depends on whether you whether we figure that we have that we have a defense oriented military or an aggressive aggression oriented military,A: Well it depends on whether we figure that we have a defense oriented military or an aggressive oriented military,B: And you know and that's another debate <br> But uh it's uh,aggressive,ADJ,OPEN,aggression,NOUN,OPEN,17,A: Well it depends on whether we figure that we have a defense oriented military or an aggression oriented military,error,1
35,50591,Well it depends on whether you whether we figure that we have that we have a defense oriented military or an aggressive aggression oriented military,A: Well it depends on whether we figure that we have a defense oriented military or an aggressive oriented military,B: And you know and that's another debate <br> But uh it's uh,aggressive,ADJ,OPEN,aggression,NOUN,OPEN,6,A: Well it depends on whether aggression figure that we have a defense oriented military or an aggressive oriented military,error,1
74,50591,Well it depends on whether you whether we figure that we have that we have a defense oriented military or an aggressive aggression oriented military,A: Well it depends on whether you figure that we have a defense oriented military or an aggressive oriented military,B: And you know and that's another debate <br> But uh it's uh,you,PRON,CLOSED,we,PRON,CLOSED,17,A: Well it depends on whether you figure that we have a defense oriented military or an we oriented military,error,1
74,50591,Well it depends on whether you whether we figure that we have that we have a defense oriented military or an aggressive aggression oriented military,A: Well it depends on whether you figure that we have a defense oriented military or an aggressive oriented military,B: And you know and that's another debate <br> But uh it's uh,you,PRON,CLOSED,we,PRON,CLOSED,6,A: Well it depends on whether we figure that we have a defense oriented military or an aggressive oriented military,error,1
36,55719,I think the real the principal was uh education for civic participation,A: I think the real was uh education for civic participation,A: You know I believe that the original idea of public education in the United States which I guess was controversial at the time of the constitution. Uh you know it barely made it <br> I think it was added afterwards,real,ADJ,OPEN,principal,NOUN,OPEN,4,A: I think the principal was uh education for civic participation,error,2
123,67317,But it turned out so much better like that Because everybody knew they knew ahead of time how many people to expect,B: But it turned out so much better like that. Because everybody knew ahead of time how many people to expect,A: Yeah <br> Yeah,everybody,NOUN,OPEN,they,PRON,CLOSED,11,B: But it turned out so much better like that. Because they knew ahead of time how many people to expect,error,3
124,68833,and when he's not right at the door in the morning I really worry that something's happened to him that somebody he's got in a fight or you know somebody's hit him,B: And when he's not right at the door in the morning I really worry that something's happened to him that somebody got in a fight or you know somebody's hit him,A: But <br> B: You I know sometimes our cat will stay out all night ,somebody,NOUN,OPEN,he's,PRON,CLOSED,21,B: And when he's not right at the door in the morning I really worry that something's happened to him that he's got in a fight or you know somebody's hit him,error,4
125,7269,so but I think the key is just need to you need to play more often than I play,A: So I think the key is just need to play more often than I play,B: Absolutely <br> A: And uh I still remember that watching myself and my son ,just,ADV,OPEN,you,PRON,CLOSED,7,A: So I think the key is you need to play more often than I play,error,5
217,46440,Is there anything anyplace else that really takes anything other than that that you know of,A: Is there anything else that really takes anything other than that you know of,B: That's about what we do too <br> A: And really that's really about it ,anything,NOUN,OPEN,anyplace,DET,CLOSED,3,A: Is there anyplace else that really takes anything other than that you know of,error,6
218,56570,I mean there are sort some inherent limits there,B: I mean there are sort inherent limits there,A: And <br> B: Well you know but the ,sort,ADV,OPEN,some,DET,CLOSED,5,B: I mean there are some inherent limits there,error,7
219,62835,I don't have to live through many any of those really,A: I don't have to live through many of those really,A: So <br> B: Just so we don't have one of those famous ice storms in the spring ,many,ADJ,OPEN,any,DET,CLOSED,7,A: I don't have to live through any of those really,error,8
262,898,And I've been raised around prison prisons all my life,B: And I've been raised around prison all my life,B: My Dad retired from the federal prison of bureaus <br> A: Uh-huh ,prison,NOUN,OPEN,prisons,NOUN,OPEN,6,B: And I've been raised around prisons all my life,error,9
263,6597,Uh but mostly what I wear are skirts and blouses or you know skirts and uh pullover sweaters or uh you know little two piece dress suit suits like,A: Uh but mostly what I wear are skirts and blouses or you know skirts and uh pullover sweaters or uh you know little two piece dress suit like,A: And then progressively through the week I'll wear nicer looking things <br> and then on Friday most everybody wears jeans and sweatshirts or you know jeans and blouses or something like that,suit,NOUN,OPEN,suits,NOUN,OPEN,27,A: Uh but mostly what I wear are skirts and blouses or you know skirts and uh pullover sweaters or uh you know little two piece dress suits like,error,10
264,17930,and the school the buildings are all at the other end,A: And the school are all at the other end,A: I don't know if your campus was anything like ours <br> but our parking lot's in one end of the campus,school,NOUN,OPEN,buildings,NOUN,OPEN,3,A: And the buildings are all at the other end,error,11
265,23827,I always thought too that you know people worrying about going to work when their child when their children are little,A: I always thought too that you know people worrying about going to work when their child are little,B: That's right <br> that's right,child,NOUN,OPEN,children,NOUN,OPEN,16,A: I always thought too that you know people worrying about going to work when their children are little,error,12
266,70173,we should eventually send someone people to Mars but not just because it's glitzy to do so,B: We should eventually send someone to Mars but not just because it's glitzy to do so,B: But the same money could probably be far better spent on uh uh lunar bases and solar power satellite research and you know so forth <br> It it would de- it would be being done for the uh glitz and show factor to get politician votes instead of for you know,someone,NOUN,OPEN,people,NOUN,OPEN,5,B: We should eventually send people to Mars but not just because it's glitzy to do so,error,1
267,78894,Everyone on the boat was catching snapper snappers except guess who,A: Everyone on the boat was catching snapper except guess who,A: And we were grouper fishing <br> or you know actually we were uh snapper fishing,snapper,NOUN,OPEN,snappers,NOUN,OPEN,7,A: Everyone on the boat was catching snappers except guess who,error,2
268,85013,Uh dictator dictatorships are real efficient,B: Uh dictator are real efficient,B: I think it's just difficult for men uh to accept women equally <br> even if they want to they are more comfortable when somebody is the boss,dictator,NOUN,OPEN,dictatorships,NOUN,OPEN,2,B: Uh dictatorships are real efficient,error,3
269,54889,And uh that's the unfair equity inequities of sales tax as a main source of revenue,A: And uh that's the unfair equity of sales tax as a main source of revenue,A: But uh now people with the lowest income pay a hundred percent almost of you know taxes on everything they buy <br> and where people that make you know two hundred three hundred thousand dollars a year certainly a portion of that they aren't going to be paying taxes on you know,equity,NOUN,OPEN,inequities,NOUN,OPEN,6,A: And uh that's the unfair inequities of sales tax as a main source of revenue,error,4
270,4028,Probably seventies eighties in the afternoon,B: Probably seventies in the afternoon,B: It's gets cold at night and then warm in the afternoons <br> A: Yeah ,seventies,NOUN,OPEN,eighties,NOUN,OPEN,2,B: Probably eighties in the afternoon,error,5
271,18670,And people things are scattered so much nowadays,B: And people are scattered so much nowadays,B: Sure <br> Absolutely,people,NOUN,OPEN,things,NOUN,OPEN,2,B: And things are scattered so much nowadays,error,6
272,21997,Uh others people don't know what they want to do,A: Uh others don't know what they want to do,A: Sometimes it's to help support college you know the money <br> B: Uh-huh ,others,NOUN,OPEN,people,NOUN,OPEN,2,A: Uh people don't know what they want to do,error,7
273,63159,Uh I I haven't really heard much of what the other people other candidates have said that have made a lot of sense to me either,A: Uh I haven't really heard much of what the other people have said that have made a lot of sense to me either,A: That ninety-seven cents really isn't going to do it for me either <br> B: Huh-uh ,people,NOUN,OPEN,candidates,NOUN,OPEN,11,A: Uh I haven't really heard much of what the other candidates have said that have made a lot of sense to me either,error,8
274,86506,I let papers newspapers stack up and magazines stack up if I don't really set aside a time to look or read them,B: I let papers stack up and magazines stack up if I don't really set aside a time to look or read them,B: Yeah <br> I find it's real hard,papers,NOUN,OPEN,newspapers,NOUN,OPEN,3,B: I let newspapers stack up and magazines stack up if I don't really set aside a time to look or read them,error,9
275,43362,And one of the things the questions the other day this last paper and I haven't seen the results of it I'm anxious to was do you think that um capital punishment ought to apply to drug dealers Which I thought was a real interesting question,B: And one of the things the other day this last paper and I haven't seen the results of it. I'm anxious to was do you think that um capital punishment ought to apply to drug dealers Which I thought was a real interesting question,A: Right <br> uh-huh,things,NOUN,OPEN,questions,NOUN,OPEN,5,B: And one of the questions the other day this last paper and I haven't seen the results of it. I'm anxious to was do you think that um capital punishment ought to apply to drug dealers Which I thought was a real interesting question,error,10
285,87739,But it's not as it's not like uh Chicago where it's got that much instrument to it,B: But it's not as uh Chicago where it's got that much instrument to it,B: I mean it's pleasant you know music <br> It's not where it hurts your ears to hear it,as,ADV,OPEN,like,ADP,CLOSED,4,B: But it's not like uh Chicago where it's got that much instrument to it,error,11
332,67479,I know a little more about civil cases when than criminal cases Which is,A: I know a little more about civil cases when criminal cases which is,B: I really haven't studied it in depth <br> A: Yeah ,when,ADV,OPEN,than,ADP,CLOSED,9,A: I know a little more about civil cases than criminal cases which is,error,12
333,73481,and then finally got got into it when I was while I was still in school,B: And then finally got into it when I was still in school,A: Yeah <br> B: And uh uh took it as a PE course and then kind of left it alone for a while ,when,ADV,OPEN,while,ADP,CLOSED,7,B: And then finally got into it while I was still in school,error,1
334,44402,but uh she could go in sometime when if I'm watching her,A: But uh she could go in sometime when I'm watching her,A: The yard's all fenced in <br> so she doesn't run loose,when,ADV,OPEN,if,ADP,CLOSED,8,A: But uh she could go in sometime if I'm watching her,error,2
338,29166,But um so I'm kind of glad they have a longer class on Tuesday Thursday now that I can just kill two nights and and uh get a reasonable amount of workout in,A: But um so I'm kind of glad they have a longer class on Tuesday now that I can just kill two nights and uh get a reasonable amount of workout in,A: Of course I feel like once I've done it if I'm sweaty I might as well do an extra thirty minutes because you've already kind of shot your night <br> B: Right ,Tuesday,PROPN,OPEN,Thursday,PROPN,OPEN,14,A: But um so I'm kind of glad they have a longer class on Thursday now that I can just kill two nights and uh get a reasonable amount of workout in,error,3
343,3035,but I mean uh uh you sure you still have to you know let them know how you feel,B: But I mean uh you sure have to you know let them know how you feel,A: That's just it <br> B: It's got to be tough ,sure,ADV,OPEN,still,ADV,OPEN,6,B: But I mean uh you still have to you know let them know how you feel,error,4
344,8275,And it's very it's really disturbing but a good movie,B: And it's very disturbing but a good movie,A: Oh <br> See that's also on my list,very,ADV,OPEN,really,ADV,OPEN,3,B: And it's really disturbing but a good movie,error,5
345,9802,and it's it's increasing even as far near the Equator as like Florida and Cuba and those places,A: And it's increasing even as far the Equator as like Florida and Cuba and those places,A: Uh those third world countries what they don't realize is how quickly the ozone is depleting <br> I guess the latest figures are up to fifty percent at the Poles,far,ADV,OPEN,near,ADV,OPEN,6,A: And it's increasing even as near the Equator as like Florida and Cuba and those places,error,6
346,14132,Um but now nowadays they can't even they can barely scold the children for something you know without getting sued,A: Um but now they can barely scold the children for something you know without getting sued,A: I mean you pulled stunts like that and you were down at the principal's office and usually bending over to get five of the best <br> B: Yeah ,now,ADV,OPEN,nowadays,ADV,OPEN,3,A: Um but nowadays they can barely scold the children for something you know without getting sued,error,7
347,25684,I could actually find something I could cook real easy that would be kind of sort of elegant kind of,B: I could actually find something I could cook real easy that would be kind of elegant kind of,B: Yeah <br> A: Yeah ,kind,ADV,OPEN,sort,ADV,OPEN,14,B: I could actually find something I could cook real easy that would be sort of elegant kind of,error,8
348,29439,I've always imagined it kind of out away from everything,A: I've always imagined it kind of out from everything,A: Yeah <br> how about in Coppell,out,ADV,OPEN,away,ADV,OPEN,7,A: I've always imagined it kind of away from everything,error,9
349,35114,I live uh very near very close to the Firewheel Golf Course,A: I live uh very near to the Firewheel Golf Course,B: Cause we have got our card <br> A: Well I guess I could use a card too ,near,ADV,OPEN,close,ADV,OPEN,5,A: I live uh very close to the Firewheel Golf Course,error,10
350,73328,so it was about almost three hundred dollars for all three of them,B: So it was about three hundred dollars for all three of them,B: and they uh <br> the dryer had to have a new heating element,about,ADV,OPEN,almost,ADV,OPEN,4,B: So it was almost three hundred dollars for all three of them,error,11
351,84741,uh reasonable construction would probably run you uh right now anywhere between somewhere between a hundred and a hundred and forty thousand dollars,B: Uh reasonable construction would probably run you uh right now anywhere between a hundred and a hundred and forty thousand dollars,B: And I mean good I would <br> let's say typical say three bedroom uh two and a half baths on a half acre or so of land,anywhere,ADV,OPEN,somewhere,ADV,OPEN,11,B: Uh reasonable construction would probably run you uh right now somewhere between a hundred and a hundred and forty thousand dollars,error,12
352,86063,and then now we make a point of watching,A: And then we make a point of watching,B: Uh-huh <br> A: And I guess we just kept sitting there ,then,ADV,OPEN,now,ADV,OPEN,2,A: And now we make a point of watching,error,1
353,92116,but it's still it's almost like a job,B: But it's still like a job,A: Uh-huh <br> B: Um one of the women is real active with uh Muscular Dystrophy. And uh does a lot of work with them on a volunteer basis ,still,ADV,OPEN,almost,ADV,OPEN,3,B: But it's almost like a job,error,2
354,98509,and you know so as far as return investment that's not that's nothing,A: And you know so far as return investment that's nothing,A: Yeah you know <br> when I see that money taken out of my paycheck each each or each every other week I I really think that money's history,so,ADV,OPEN,as,ADV,OPEN,4,A: And you know as far as return investment that's nothing,error,3
355,44829,well you know I think it probably could be it always could be better,B: Well you know I think it probably could be better,A: I really don't <br> B: Yeah ,probably,ADV,OPEN,always,ADV,OPEN,7,B: Well you know I think it always could be better,error,4
356,47102,I haven't been there anywhere on the East Coast,A: I haven't been there on the East Coast,B: It's just gorgeous over there <br> A: Uh-huh ,there,ADV,OPEN,anywhere,ADV,OPEN,4,A: I haven't been anywhere on the East Coast,error,5
357,53827,cloud to cloud it can be real really sensational here,B: Cloud to cloud it can be real sensational here,B: Yeah <br> A: it's fabulous ,real,ADV,OPEN,really,ADV,OPEN,7,B: Cloud to cloud it can be really sensational here,error,6
358,85928,So wound up back about two hundred miles aware away from where we started out,A: So wound up back about two hundred miles aware from where we started out,A: It's where we originally started out <br> and we've lived up north for a while in Chicago and over in Tennessee,aware,ADJ,OPEN,away,ADV,OPEN,9,A: So wound up back about two hundred miles away from where we started out,error,7
365,83854,I I don't use I I seldom use anything harsher than seven dust you know,A: I don't use I anything harsher than seven dust you know,B: Are you having any trouble with bugs in your garden <br> A: Uh not a whole lot uh ,don't,VERB,OPEN,seldom,ADV,OPEN,2,A: I seldom use I anything harsher than seven dust you know,error,8
369,1090,they show up at the dollar movie right after they get come out,B: They show up at the dollar movie right after they get out,B: Yeah <br> Yeah,get,VERB,OPEN,come,VERB,OPEN,11,B: They show up at the dollar movie right after they come out,error,9
370,1524,I am I do computer work,B: I am computer work,B: Yeah <br> I have a lot of computer books that,am,VERB,OPEN,do,VERB,OPEN,2,B: I do computer work,error,10
371,6312,So I really don't haven't had a need for one at home,A: So I really don't had a need for one at home,A: And I put all my personal stuff on it at work <br> B: Uh-huh ,don't,VERB,OPEN,haven't,VERB,OPEN,4,A: So I really haven't had a need for one at home,error,11
372,13995,But I guess when I hear when I see the comparison between the United States and uh any other western country uh their their rates are like uh forty-one forty-two and ours are like thirty-six thirty-seven you know,A: But I guess when I hear the comparison between the United States and uh any other western country uh their rates are like uh forty-one forty-two and ours are like thirty-six thirty-seven you know,B: But that's the politicalness of trying to not create any new taxes <br> A: Right ,hear,VERB,OPEN,see,VERB,OPEN,6,A: But I guess when I see the comparison between the United States and uh any other western country uh their rates are like uh forty-one forty-two and ours are like thirty-six thirty-seven you know,error,12
373,18484,What kind of things are you do you like in classical,A: What kind of things are you like in classical,A: Yeah <br> I can believe that,are,VERB,OPEN,do,VERB,OPEN,5,A: What kind of things do you like in classical,error,1
374,21640,And I think I guess in in uh ironic way a lot of good came from the Vietnam war toward this war,A: And I think in uh ironic way a lot of good came from the Vietnam war toward this war,A: A lot of good has come from this one <br> B: I think so too ,think,VERB,OPEN,guess,VERB,OPEN,3,A: And I guess in uh ironic way a lot of good came from the Vietnam war toward this war,error,2
375,25227,And I'm just trying to determine you know how you address how you weigh you know Rodney getting getting the hell beat out of him against you know forty deaths,A: And I'm just trying to determine you know how you address you know Rodney getting the hell beat out of him against you know forty deaths,B: Yeah <br> really ridiculous,address,VERB,OPEN,weigh,VERB,OPEN,11,A: And I'm just trying to determine you know how you weigh you know Rodney getting the hell beat out of him against you know forty deaths,error,3
376,25923,and they have they keep their cages real clean,A: And they have their cages real clean,A: And I gave in at Christmas <br> B: Oh yeah ,have,VERB,OPEN,keep,VERB,OPEN,3,A: And they keep their cages real clean,error,4
377,30492,and I process some ratings and put do graphics for their television stations MUMBLEx their clients,B: And I process some ratings and put graphics for their television stations (mumblex) their clients,A: Oh what kind of work do you do on it <br> B: Um I do um television ratings ,put,VERB,OPEN,do,VERB,OPEN,7,B: And I process some ratings and do graphics for their television stations (mumblex) their clients,error,5
378,36728,and then we come we get the computer home,A: And then we come the computer home,A: And we went back <br> and we talked to the (mumblex) person a second time and things like that,come,VERB,OPEN,get,VERB,OPEN,4,A: And then we get the computer home,error,6
379,36986,or do you have you read any good novels lately,B: Or do you read any good novels lately,B: Uh what oth- <br> is that just the only type of reading you've been doing,do,VERB,OPEN,have,VERB,OPEN,2,B: Or have you read any good novels lately,error,7
380,40418,I know it's I think it's in people's nature to be the first to do something,A: I know it's in people's nature to be the first to do something,B: I would like to see them uh do more in that area make space travel more uh something that the ordinary person can uh enjoy <br> A: Yeah ,know,VERB,OPEN,think,VERB,OPEN,2,A: I think it's in people's nature to be the first to do something,error,8
381,40805,So we have we leave three little piles that they out on the curb every Thursday,A: So we have three little piles that they out on the curb every Thursday,B: Uh-huh <br> A: And then you can either bundle your newspapers or put them in grocery bags ,have,VERB,OPEN,leave,VERB,OPEN,3,A: So we leave three little piles that they out on the curb every Thursday,error,9
382,63344,and I guess I think the other thing that we ought to control to some extent is there should be some law against the types of gu-,B: And I guess the other thing that we ought to control to some extent is there should be some law against the types of gu-,A: They do <br> They do,guess,VERB,OPEN,think,VERB,OPEN,3,B: And I think the other thing that we ought to control to some extent is there should be some law against the types of gu-,error,10
383,67709,You know Especially if you get forget to record those little suckers,B: You know especially if you get to record those little suckers,B: Now impact is kind of bad too though <br> A: Yeah ,get,VERB,OPEN,forget,VERB,OPEN,6,B: You know especially if you forget to record those little suckers,error,11
384,74185,and if they go away they have they hire a pet sitter to come in twice a day and pet them and things like that,B: And if they go away they have a pet sitter to come in twice a day and pet them and things like that,B: But like other friends of mine have cats <br> they have four of them,have,VERB,OPEN,hire,VERB,OPEN,7,B: And if they go away they hire a pet sitter to come in twice a day and pet them and things like that,error,12
385,79305,in other words if you get if you do something the first time that's not real bad you know,A: In other words if you get something the first time that's not real bad you know,B: But there is no known cure now <br> A: Um so you're kind of thinking ,get,VERB,OPEN,do,VERB,OPEN,6,A: In other words if you do something the first time that's not real bad you know,error,1
386,81023,Now I have know exactly what I'm spending,B: Now I have exactly what I'm spending,B: And it would be very hard for me because I wouldn't have any idea how much money I was spending in one month <br> A: Yeah ,have,VERB,OPEN,know,VERB,OPEN,3,B: Now I know exactly what I'm spending,error,2
387,82669,Now if you just lose if you just skip one election,B: Now if you just lose one election,A: I've just lost a train of thought that I had <br> But they have been little more effective in Oklahoma with having this program that you vote or you lose it,lose,VERB,OPEN,skip,VERB,OPEN,5,B: Now if you just skip one election,error,3
388,83768,And I do I don't have a sprinkler system,B: And I do have a sprinkler system,B: And I mow my own lawn <br> A: Yeah ,do,VERB,OPEN,don't,VERB,OPEN,3,B: And I don't have a sprinkler system,error,4
389,88135,And you put up set up the track pylons,B: And you put up the track pylons,A: And it's like really large uh parking lots. And pylons and things <br> B: Okay ,put,VERB,OPEN,set,VERB,OPEN,3,B: And you set up the track pylons,error,5
390,97770,I am I work at for the Air Force,A: I am at the Air Force,B: Um are you in college right now <br> A: No ,am,VERB,OPEN,work,VERB,OPEN,3,A: I am work the Air Force,error,6
